admin,Investments,Emergency Fund,2024,7,500
admin,Investments,Emergency Fund,2024,8,500
admin,Investments,Emergency Fund,2024,9,500
admin,Investments,Emergency Fund,2024,10,500
admin,Investments,Emergency Fund,2024,11,500
admin,Investments,Emergency Fund,2024,12,500
admin,Investments,TFSA,2024,1,1000
admin,Investments,TFSA,2024,2,1000
admin,Investments,TFSA,2024,3,1000
admin,Investments,TFSA,2024,4,1000
admin,Investments,TFSA,2024,5,1000
admin,Investments,TFSA,2024,6,1000
admin,Investments,TFSA,2024,7,1000
admin,Investments,TFSA,2024,8,1000
admin,Investments,TFSA,2024,9,1000
admin,Investments,TFSA,2024,10,1000
admin,Investments,TFSA,2024,11,1000
admin,Investments,TFSA,2024,12,1000
admin,Investments,RRSP,2024,1,500
admin,Investments,RRSP,2024,2,500
admin,Investments,RRSP,2024,3,500
admin,Investments,RRSP,2024,4,500
admin,Investments,RRSP,2024,5,500
admin,Investments,RRSP,2024,6,500
admin,Investments,RRSP,2024,7,500
admin,Investments,RRSP,2024,8,500
admin,Investments,RRSP,2024,9,500
admin,Investments,RRSP,2024,10,500
admin,Investments,RRSP,2024,11,500
admin,Investments,RRSP,2024,12,500
admin,Investments,FSHA,2024,1,300
admin,Investments,FSHA,2024,2,300
admin,Investments,FSHA,2024,3,300
admin,Investments,FSHA,2024,4,300
admin,Investments,FSHA,2024,5,300
admin,Investments,FSHA,2024,6,300
admin,Investments,FSHA,2024,7,300
admin,Investments,FSHA,2024,8,300
admin,Investments,FSHA,2024,9,300
admin,Investments,FSHA,2024,10,300
admin,Investments,FSHA,2024,11,300
admin,Investments,FSHA,2024,12,300
admin,Investments,Margin,2024,1,100
admin,Investments,Margin,2024,2,100
admin,Investments,Margin,2024,3,100
admin,Investments,Margin,2024,4,100
admin,Investments,Margin,2024,5,100
admin,Investments,Margin,2024,6,100
admin,Investments,Margin,2024,7,100
admin,Investments,Margin,2024,8,100
admin,Investments,Margin,2024,9,100
admin,Investments,Margin,2024,10,100
admin,Investments,Margin,2024,11,100
admin,Investments,Margin,2024,12,100
admin,Investments,Crypto,2024,1,100
admin,Investments,Crypto,2024,2,100
admin,Investments,Crypto,2024,3,100
admin,Investments,Crypto,2024,4,100
admin,Investments,Crypto,2024,5,100
admin,Investments,Crypto,2024,6,100
admin,Investments,Crypto,2024,7,100
admin,Investments,Crypto,2024,8,100
admin,Investments,Crypto,2024,9,100
admin,Investments,Crypto,2024,10,100
admin,Investments,Crypto,2024,11,100
admin,Investments,Crypto,2024,12,100
admin,Investments,Masters,2024,1,0
admin,Investments,Masters,2024,2,0
admin,Investments,Masters,2024,3,0
admin,Investments,Masters,2024,4,0
admin,Investments,Masters,2024,5,0
admin,Investments,Masters,2024,6,0
admin,Investments,Masters,2024,7,0
admin,Investments,Masters,2024,8,0
admin,Investments,Masters,2024,9,0
admin,Investments,Masters,2024,10,0
admin,Investments,Masters,2024,11,0
admin,Investments,Masters,2024,12,0
admin,Investments,Business,2024,1,0
admin,Investments,Business,2024,2,0
admin,Investments,Business,2024,3,0
admin,Investments,Business,2024,4,0
admin,Investments,Business,2024,5,0
admin,Investments,Business,2024,6,0
admin,Investments,Business,2024,7,0
admin,Investments,Business,2024,8,0
admin,Investments,Business,2024,9,0
admin,Investments,Business,2024,10,0
admin,Investments,Business,2024,11,0
admin,Investments,Business,2024,12,0
admin,Investments,Vacation,2024,1,50
admin,Investments,Vacation,2024,2,50
admin,Investments,Vacation,2024,3,50
admin,Investments,Vacation,2024,4,50
admin,Investments,Vacation,2024,5,50
admin,Investments,Vacation,2024,6,50
admin,Investments,Vacation,2024,7,50
admin,Investments,Vacation,2024,8,50
admin,Investments,Vacation,2024,9,50
admin,Investments,Vacation,2024,10,50
admin,Investments,Vacation,2024,11,50
admin,Investments,Vacation,2024,12,50
admin,Investments,Other,2024,1,0
admin,Investments,Other,2024,2,0
admin,Investments,Other,2024,3,0
admin,Investments,Other,2024,4,0
admin,Investments,Other,2024,5,0
admin,Investments,Other,2024,6,0
admin,Investments,Other,2024,7,0
admin,Investments,Other,2024,8,0
admin,Investments,Other,2024,9,0
admin,Investments,Other,2024,10,0
admin,Investments,Other,2024,11,0
admin,Investments,Other,2024,12,0
admin,Fixed_Expenses,Rent,2024,1,975
admin,Fixed_Expenses,Rent,2024,2,975
admin,Fixed_Expenses,Rent,2024,3,975
admin,Fixed_Expenses,Rent,2024,4,975
admin,Fixed_Expenses,Rent,2024,5,975
admin,Fixed_Expenses,Rent,2024,6,975
admin,Fixed_Expenses,Rent,2024,7,975
admin,Fixed_Expenses,Rent,2024,8,975
admin,Fixed_Expenses,Rent,2024,9,975
admin,Fixed_Expenses,Rent,2024,10,975
admin,Fixed_Expenses,Rent,2024,11,975
admin,Fixed_Expenses,Rent,2024,12,975
admin,Fixed_Expenses,Utilities,2024,1,125
admin,Fixed_Expenses,Utilities,2024,2,125
admin,Fixed_Expenses,Utilities,2024,3,125
admin,Fixed_Expenses,Utilities,2024,4,125
admin,Fixed_Expenses,Utilities,2024,5,125
admin,Fixed_Expenses,Utilities,2024,6,125
admin,Fixed_Expenses,Utilities,2024,7,125
admin,Fixed_Expenses,Utilities,2024,8,125
admin,Fixed_Expenses,Utilities,2024,9,125
admin,Fixed_Expenses,Utilities,2024,10,125
admin,Fixed_Expenses,Utilities,2024,11,125
admin,Fixed_Expenses,Utilities,2024,12,125
admin,Fixed_Expenses,Phone Plan,2024,1,50
admin,Fixed_Expenses,Phone Plan,2024,2,50
admin,Fixed_Expenses,Phone Plan,2024,3,50
admin,Fixed_Expenses,Phone Plan,2024,4,50
admin,Fixed_Expenses,Phone Plan,2024,5,50
admin,Fixed_Expenses,Phone Plan,2024,6,50
admin,Fixed_Expenses,Phone Plan,2024,7,50
admin,Fixed_Expenses,Phone Plan,2024,8,50
admin,Fixed_Expenses,Phone Plan,2024,9,50
admin,Fixed_Expenses,Phone Plan,2024,10,50
admin,Fixed_Expenses,Phone Plan,2024,11,50
admin,Fixed_Expenses,Phone Plan,2024,12,50
admin,Fixed_Expenses,Internet,2024,1,50
admin,Fixed_Expenses,Internet,2024,2,50
admin,Fixed_Expenses,Internet,2024,3,50
admin,Fixed_Expenses,Internet,2024,4,50
admin,Fixed_Expenses,Internet,2024,5,50
admin,Fixed_Expenses,Internet,2024,6,50
admin,Fixed_Expenses,Internet,2024,7,50
admin,Fixed_Expenses,Internet,2024,8,50
admin,Fixed_Expenses,Internet,2024,9,50
admin,Fixed_Expenses,Internet,2024,10,50
admin,Fixed_Expenses,Internet,2024,11,50
admin,Fixed_Expenses,Internet,2024,12,50
admin,Fixed_Expenses,Gym Membership,2024,1,80
admin,Fixed_Expenses,Gym Membership,2024,2,80
admin,Fixed_Expenses,Gym Membership,2024,3,80
admin,Fixed_Expenses,Gym Membership,2024,4,80
admin,Fixed_Expenses,Gym Membership,2024,5,80
admin,Fixed_Expenses,Gym Membership,2024,6,80
admin,Fixed_Expenses,Gym Membership,2024,7,80
admin,Fixed_Expenses,Gym Membership,2024,8,80
admin,Fixed_Expenses,Gym Membership,2024,9,80
admin,Fixed_Expenses,Gym Membership,2024,10,80
admin,Fixed_Expenses,Gym Membership,2024,11,80
admin,Fixed_Expenses,Gym Membership,2024,12,80
admin,Fixed_Expenses,Parking,2024,1,100
admin,Fixed_Expenses,Parking,2024,2,100
admin,Fixed_Expenses,Parking,2024,3,100
admin,Fixed_Expenses,Parking,2024,4,100
admin,Fixed_Expenses,Parking,2024,5,100
admin,Fixed_Expenses,Parking,2024,6,100
admin,Fixed_Expenses,Parking,2024,7,100
admin,Fixed_Expenses,Parking,2024,8,100
admin,Fixed_Expenses,Parking,2024,9,100
admin,Fixed_Expenses,Parking,2024,10,100
admin,Fixed_Expenses,Parking,2024,11,100
admin,Fixed_Expenses,Parking,2024,12,100
admin,Fixed_Expenses,Fees,2024,1,5
admin,Fixed_Expenses,Fees,2024,2,5
admin,Fixed_Expenses,Fees,2024,3,5
admin,Fixed_Expenses,Fees,2024,4,5
admin,Fixed_Expenses,Fees,2024,5,5
admin,Fixed_Expenses,Fees,2024,6,5
admin,Fixed_Expenses,Fees,2024,7,5
admin,Fixed_Expenses,Fees,2024,8,5
admin,Fixed_Expenses,Fees,2024,9,5
admin,Fixed_Expenses,Fees,2024,10,5
admin,Fixed_Expenses,Fees,2024,11,5
admin,Fixed_Expenses,Fees,2024,12,5
admin,Fixed_Expenses,Other,2024,1,0
admin,Fixed_Expenses,Other,2024,2,0
admin,Fixed_Expenses,Other,2024,3,0
admin,Fixed_Expenses,Other,2024,4,0
admin,Fixed_Expenses,Other,2024,5,0
admin,Fixed_Expenses,Other,2024,6,0
admin,Fixed_Expenses,Other,2024,7,0
admin,Fixed_Expenses,Other,2024,8,0
admin,Fixed_Expenses,Other,2024,9,0
admin,Fixed_Expenses,Other,2024,10,0
admin,Fixed_Expenses,Other,2024,11,0
admin,Fixed_Expenses,Other,2024,12,0
admin,Variable_Expenses,Groceries,2024,1,200
admin,Variable_Expenses,Groceries,2024,2,200
admin,Variable_Expenses,Groceries,2024,3,200
admin,Variable_Expenses,Groceries,2024,4,200
admin,Variable_Expenses,Groceries,2024,5,200
admin,Variable_Expenses,Groceries,2024,6,200
admin,Variable_Expenses,Groceries,2024,7,200
admin,Variable_Expenses,Groceries,2024,8,200
admin,Variable_Expenses,Groceries,2024,9,200
admin,Variable_Expenses,Groceries,2024,10,200
admin,Variable_Expenses,Groceries,2024,11,200
admin,Variable_Expenses,Groceries,2024,12,200
admin,Variable_Expenses,Gas,2024,1,150
admin,Variable_Expenses,Gas,2024,2,150
admin,Variable_Expenses,Gas,2024,3,150
admin,Variable_Expenses,Gas,2024,4,150
admin,Variable_Expenses,Gas,2024,5,150
admin,Variable_Expenses,Gas,2024,6,150
admin,Variable_Expenses,Gas,2024,7,150
admin,Variable_Expenses,Gas,2024,8,150
admin,Variable_Expenses,Gas,2024,9,150
admin,Variable_Expenses,Gas,2024,10,150
admin,Variable_Expenses,Gas,2024,11,150
admin,Variable_Expenses,Gas,2024,12,150
admin,Variable_Expenses,Self Care,2024,1,50
admin,Variable_Expenses,Self Care,2024,2,50
admin,Variable_Expenses,Self Care,2024,3,50
admin,Variable_Expenses,Self Care,2024,4,50
admin,Variable_Expenses,Self Care,2024,5,50
admin,Variable_Expenses,Self Care,2024,6,50
admin,Variable_Expenses,Self Care,2024,7,50
admin,Variable_Expenses,Self Care,2024,8,50
admin,Variable_Expenses,Self Care,2024,9,50
admin,Variable_Expenses,Self Care,2024,10,50
admin,Variable_Expenses,Self Care,2024,11,50
admin,Variable_Expenses,Self Care,2024,12,50
admin,Variable_Expenses,Clothing,2024,1,50
admin,Variable_Expenses,Clothing,2024,2,50
admin,Variable_Expenses,Clothing,2024,3,50
admin,Variable_Expenses,Clothing,2024,4,50
admin,Variable_Expenses,Clothing,2024,5,50
admin,Variable_Expenses,Clothing,2024,6,50
admin,Variable_Expenses,Clothing,2024,7,50
admin,Variable_Expenses,Clothing,2024,8,50
admin,Variable_Expenses,Clothing,2024,9,50
admin,Variable_Expenses,Clothing,2024,10,50
admin,Variable_Expenses,Clothing,2024,11,50
admin,Variable_Expenses,Clothing,2024,12,50
admin,Variable_Expenses,Learning,2024,1,50
admin,Variable_Expenses,Learning,2024,2,50
admin,Variable_Expenses,Learning,2024,3,50
admin,Variable_Expenses,Learning,2024,4,50
admin,Variable_Expenses,Learning,2024,5,50
admin,Variable_Expenses,Learning,2024,6,50
admin,Variable_Expenses,Learning,2024,7,50
admin,Variable_Expenses,Learning,2024,8,50
admin,Variable_Expenses,Learning,2024,9,50
admin,Variable_Expenses,Learning,2024,10,50
admin,Variable_Expenses,Learning,2024,11,50
admin,Variable_Expenses,Learning,2024,12,50
admin,Variable_Expenses,Other,2024,1,25
admin,Variable_Expenses,Other,2024,2,25
admin,Variable_Expenses,Other,2024,3,25
admin,Variable_Expenses,Other,2024,4,25
admin,Variable_Expenses,Other,2024,5,25
admin,Variable_Expenses,Other,2024,6,25
admin,Variable_Expenses,Other,2024,7,25
admin,Variable_Expenses,Other,2024,8,25
admin,Variable_Expenses,Other,2024,9,25
admin,Variable_Expenses,Other,2024,10,25
admin,Variable_Expenses,Other,2024,11,25
admin,Variable_Expenses,Other,2024,12,25
admin,Optional_Expenses,Vices,2024,1,50
admin,Optional_Expenses,Vices,2024,2,50
admin,Optional_Expenses,Vices,2024,3,50
admin,Optional_Expenses,Vices,2024,4,50
admin,Optional_Expenses,Vices,2024,5,50
admin,Optional_Expenses,Vices,2024,6,50
admin,Optional_Expenses,Vices,2024,7,50
admin,Optional_Expenses,Vices,2024,8,50
admin,Optional_Expenses,Vices,2024,9,50
admin,Optional_Expenses,Vices,2024,10,50
admin,Optional_Expenses,Vices,2024,11,50
admin,Optional_Expenses,Vices,2024,12,50
admin,Optional_Expenses,Entertainment,2024,1,75
admin,Optional_Expenses,Entertainment,2024,2,75
admin,Optional_Expenses,Entertainment,2024,3,75
admin,Optional_Expenses,Entertainment,2024,4,75
admin,Optional_Expenses,Entertainment,2024,5,75
admin,Optional_Expenses,Entertainment,2024,6,75
admin,Optional_Expenses,Entertainment,2024,7,75
admin,Optional_Expenses,Entertainment,2024,8,75
admin,Optional_Expenses,Entertainment,2024,9,75
admin,Optional_Expenses,Entertainment,2024,10,75
admin,Optional_Expenses,Entertainment,2024,11,75
admin,Optional_Expenses,Entertainment,2024,12,75
admin,Optional_Expenses,Video Games,2024,1,25
admin,Optional_Expenses,Video Games,2024,2,25
admin,Optional_Expenses,Video Games,2024,3,25
admin,Optional_Expenses,Video Games,2024,4,25
admin,Optional_Expenses,Video Games,2024,5,25
admin,Optional_Expenses,Video Games,2024,6,25
admin,Optional_Expenses,Video Games,2024,7,25
admin,Optional_Expenses,Video Games,2024,8,25
admin,Optional_Expenses,Video Games,2024,9,25
admin,Optional_Expenses,Video Games,2024,10,25
admin,Optional_Expenses,Video Games,2024,11,25
admin,Optional_Expenses,Video Games,2024,12,25
admin,Optional_Expenses,Eating Out,2024,1,100
admin,Optional_Expenses,Eating Out,2024,2,100
admin,Optional_Expenses,Eating Out,2024,3,100
admin,Optional_Expenses,Eating Out,2024,4,100
admin,Optional_Expenses,Eating Out,2024,5,100
admin,Optional_Expenses,Eating Out,2024,6,100
admin,Optional_Expenses,Eating Out,2024,7,100
admin,Optional_Expenses,Eating Out,2024,8,100
admin,Optional_Expenses,Eating Out,2024,9,100
admin,Optional_Expenses,Eating Out,2024,10,100
admin,Optional_Expenses,Eating Out,2024,11,100
admin,Optional_Expenses,Eating Out,2024,12,100
admin,Optional_Expenses,Guilt-Free,2024,1,50
admin,Optional_Expenses,Guilt-Free,2024,2,50
admin,Optional_Expenses,Guilt-Free,2024,3,50
admin,Optional_Expenses,Guilt-Free,2024,4,50
admin,Optional_Expenses,Guilt-Free,2024,5,50
admin,Optional_Expenses,Guilt-Free,2024,6,50
admin,Optional_Expenses,Guilt-Free,2024,7,50
admin,Optional_Expenses,Guilt-Free,2024,8,50
admin,Optional_Expenses,Guilt-Free,2024,9,50
admin,Optional_Expenses,Guilt-Free,2024,10,50
admin,Optional_Expenses,Guilt-Free,2024,11,50
admin,Optional_Expenses,Guilt-Free,2024,12,50
admin,Optional_Expenses,Snacks,2024,1,50
admin,Optional_Expenses,Snacks,2024,2,50
admin,Optional_Expenses,Snacks,2024,3,50
admin,Optional_Expenses,Snacks,2024,4,50
admin,Optional_Expenses,Snacks,2024,5,50
admin,Optional_Expenses,Snacks,2024,6,50
admin,Optional_Expenses,Snacks,2024,7,50
admin,Optional_Expenses,Snacks,2024,8,50
admin,Optional_Expenses,Snacks,2024,9,50
admin,Optional_Expenses,Snacks,2024,10,50
admin,Optional_Expenses,Snacks,2024,11,50
admin,Optional_Expenses,Snacks,2024,12,50
admin,Optional_Expenses,Other,2024,1,25
admin,Optional_Expenses,Other,2024,2,25
admin,Optional_Expenses,Other,2024,3,25
admin,Optional_Expenses,Other,2024,4,25
admin,Optional_Expenses,Other,2024,5,25
admin,Optional_Expenses,Other,2024,6,25
admin,Optional_Expenses,Other,2024,7,25
admin,Optional_Expenses,Other,2024,8,25
admin,Optional_Expenses,Other,2024,9,25
admin,Optional_Expenses,Other,2024,10,25
admin,Optional_Expenses,Other,2024,11,25
admin,Optional_Expenses,Other,2024,12,25
admin,True_Expenses,Auto Maintenance,2024,1,125
admin,True_Expenses,Auto Maintenance,2024,2,125
admin,True_Expenses,Auto Maintenance,2024,3,125
admin,True_Expenses,Auto Maintenance,2024,4,125
admin,True_Expenses,Auto Maintenance,2024,5,125
admin,True_Expenses,Auto Maintenance,2024,6,125
admin,True_Expenses,Auto Maintenance,2024,7,125
admin,True_Expenses,Auto Maintenance,2024,8,125
admin,True_Expenses,Auto Maintenance,2024,9,125
admin,True_Expenses,Auto Maintenance,2024,10,125
admin,True_Expenses,Auto Maintenance,2024,11,125
admin,True_Expenses,Auto Maintenance,2024,12,125
admin,True_Expenses,Auto Insurance,2024,1,100
admin,True_Expenses,Auto Insurance,2024,2,100
admin,True_Expenses,Auto Insurance,2024,3,100
admin,True_Expenses,Auto Insurance,2024,4,100
admin,True_Expenses,Auto Insurance,2024,5,100
admin,True_Expenses,Auto Insurance,2024,6,100
admin,True_Expenses,Auto Insurance,2024,7,100
admin,True_Expenses,Auto Insurance,2024,8,100
admin,True_Expenses,Auto Insurance,2024,9,100
admin,True_Expenses,Auto Insurance,2024,10,100
admin,True_Expenses,Auto Insurance,2024,11,100
admin,True_Expenses,Auto Insurance,2024,12,100
admin,True_Expenses,Medical,2024,1,50
admin,True_Expenses,Medical,2024,2,50
admin,True_Expenses,Medical,2024,3,50
admin,True_Expenses,Medical,2024,4,50
admin,True_Expenses,Medical,2024,5,50
admin,True_Expenses,Medical,2024,6,50
admin,True_Expenses,Medical,2024,7,50
admin,True_Expenses,Medical,2024,8,50
admin,True_Expenses,Medical,2024,9,50
admin,True_Expenses,Medical,2024,10,50
admin,True_Expenses,Medical,2024,11,50
admin,True_Expenses,Medical,2024,12,50
admin,True_Expenses,Gifts,2024,1,0
admin,True_Expenses,Gifts,2024,2,0
admin,True_Expenses,Gifts,2024,3,0
admin,True_Expenses,Gifts,2024,4,0
admin,True_Expenses,Gifts,2024,5,0
admin,True_Expenses,Gifts,2024,6,0
admin,True_Expenses,Gifts,2024,7,0
admin,True_Expenses,Gifts,2024,8,0
admin,True_Expenses,Gifts,2024,9,0
admin,True_Expenses,Gifts,2024,10,0
admin,True_Expenses,Gifts,2024,11,0
admin,True_Expenses,Gifts,2024,12,0
admin,True_Expenses,Other,2024,1,0
admin,True_Expenses,Other,2024,2,0
admin,True_Expenses,Other,2024,3,0
admin,True_Expenses,Other,2024,4,0
admin,True_Expenses,Other,2024,5,0
admin,True_Expenses,Other,2024,6,0
admin,True_Expenses,Other,2024,7,0
admin,True_Expenses,Other,2024,8,0
admin,True_Expenses,Other,2024,9,0
admin,True_Expenses,Other,2024,10,0
admin,True_Expenses,Other,2024,11,0
admin,True_Expenses,Other,2024,12,0
admin,Reimbursements,Work Reimbursements,2024,1,0
admin,Reimbursements,Work Reimbursements,2024,2,0
admin,Reimbursements,Work Reimbursements,2024,3,0
admin,Reimbursements,Work Reimbursements,2024,4,0
admin,Reimbursements,Work Reimbursements,2024,5,0
admin,Reimbursements,Work Reimbursements,2024,6,0
admin,Reimbursements,Work Reimbursements,2024,7,0
admin,Reimbursements,Work Reimbursements,2024,8,0
admin,Reimbursements,Work Reimbursements,2024,9,0
admin,Reimbursements,Work Reimbursements,2024,10,0
admin,Reimbursements,Work Reimbursements,2024,11,0
admin,Reimbursements,Work Reimbursements,2024,12,0
admin,Reimbursements,Benefits,2024,1,0
admin,Reimbursements,Benefits,2024,2,0
admin,Reimbursements,Benefits,2024,3,0
admin,Reimbursements,Benefits,2024,4,0
admin,Reimbursements,Benefits,2024,5,0
admin,Reimbursements,Benefits,2024,6,0
admin,Reimbursements,Benefits,2024,7,0
admin,Reimbursements,Benefits,2024,8,0
admin,Reimbursements,Benefits,2024,9,0
admin,Reimbursements,Benefits,2024,10,0
admin,Reimbursements,Benefits,2024,11,0
admin,Reimbursements,Benefits,2024,12,0
admin,Reimbursements,Friends,2024,1,0
admin,Reimbursements,Friends,2024,2,0
admin,Reimbursements,Friends,2024,3,0
admin,Reimbursements,Friends,2024,4,0
admin,Reimbursements,Friends,2024,5,0
admin,Reimbursements,Friends,2024,6,0
admin,Reimbursements,Friends,2024,7,0
admin,Reimbursements,Friends,2024,8,0
admin,Reimbursements,Friends,2024,9,0
admin,Reimbursements,Friends,2024,10,0
admin,Reimbursements,Friends,2024,11,0
admin,Reimbursements,Friends,2024,12,0
admin,Reimbursements,Other,2024,1,0
admin,Reimbursements,Other,2024,2,0
admin,Reimbursements,Other,2024,3,0
admin,Reimbursements,Other,2024,4,0
admin,Reimbursements,Other,2024,5,0
admin,Reimbursements,Other,2024,6,0
admin,Reimbursements,Other,2024,7,0
admin,Reimbursements,Other,2024,8,0
admin,Reimbursements,Other,2024,9,0
admin,Reimbursements,Other,2024,10,0
admin,Reimbursements,Other,2024,11,0
admin,Reimbursements,Other,2024,12,0
admin,Deductions,Tax,2024,1,0
admin,Deductions,Tax,2024,2,0
admin,Deductions,Tax,2024,3,0
admin,Deductions,Tax,2024,4,0
admin,Deductions,Tax,2024,5,0
admin,Deductions,Tax,2024,6,0
admin,Deductions,Tax,2024,7,0
admin,Deductions,Tax,2024,8,0
admin,Deductions,Tax,2024,9,0
admin,Deductions,Tax,2024,10,0
admin,Deductions,Tax,2024,11,0
admin,Deductions,Tax,2024,12,0
admin,Deductions,CPP,2024,1,0
admin,Deductions,CPP,2024,2,0
admin,Deductions,CPP,2024,3,0
admin,Deductions,CPP,2024,4,0
admin,Deductions,CPP,2024,5,0
admin,Deductions,CPP,2024,6,0
admin,Deductions,CPP,2024,7,0
admin,Deductions,CPP,2024,8,0
admin,Deductions,CPP,2024,9,0
admin,Deductions,CPP,2024,10,0
admin,Deductions,CPP,2024,11,0
admin,Deductions,CPP,2024,12,0
admin,Deductions,EI,2024,1,0
admin,Deductions,EI,2024,2,0
admin,Deductions,EI,2024,3,0
admin,Deductions,EI,2024,4,0
admin,Deductions,EI,2024,5,0
admin,Deductions,EI,2024,6,0
admin,Deductions,EI,2024,7,0
admin,Deductions,EI,2024,8,0
admin,Deductions,EI,2024,9,0
admin,Deductions,EI,2024,10,0
admin,Deductions,EI,2024,11,0
admin,Deductions,EI,2024,12,0
admin,Deductions,Deductions,2024,1,0
admin,Deductions,Deductions,2024,2,0
admin,Deductions,Deductions,2024,3,0
admin,Deductions,Deductions,2024,4,0
admin,Deductions,Deductions,2024,5,0
admin,Deductions,Deductions,2024,6,0
admin,Deductions,Deductions,2024,7,0
admin,Deductions,Deductions,2024,8,0
admin,Deductions,Deductions,2024,9,0
admin,Deductions,Deductions,2024,10,0
admin,Deductions,Deductions,2024,11,0
admin,Deductions,Deductions,2024,12,0
admin,Deductions,Other,2024,1,0
admin,Deductions,Other,2024,2,0
admin,Deductions,Other,2024,3,0
admin,Deductions,Other,2024,4,0
admin,Deductions,Other,2024,5,0
admin,Deductions,Other,2024,6,0
admin,Deductions,Other,2024,7,0
